device_id,sentence,race_framing
K251408,"The patient demographics for the Intended Use Population are described in Table 2 with representation across age decades from 50 and above, sex, BMI, and race.",Race as statistical subgroup
K251408,"Data Total Sample size 3082 Age (Median [IQR]) (min-max) 70.0 [64.0 - 76.0] (50 – 98) Sex (Female:Male:not reported) 2787:285:10 BMI (Mean +/- SD) (min-max) 29.3 +/- 6.6 (15.1 – 63.8) DXA FN BMD (Mean +/- SD) (min-max) 0.716 +/- 0.146 (0.134 – 1.535) Prevalence of Low BMD (%) 66.7% Time Between Scans (Median [IQR] days)(min-max) 107.5 [31.0 - 207.0] (0 – 365) Race Asian: 81 (2.6%); Black or African American: 171 (5.5%); Hispanic: 574 (18.6%); Other/not known: 855 (27.7%); White: 1401 (45.5%) Manufacturer Agfa: 2 (0.1%); Canon Inc.: 17 (0.6%); Carestream: 77 (2.5%); Eos Imaging: 2 (0.1%); FUJIFILM: 41 Naitive Technologies Ltd c/o Mishcon de Reya, Four Station Square, Cambridge, CB1 2GE Englan",Race mention without explicit framing
K251408,"Group N AUC (95% CI) Sensitivity (95% CI) Specificity (95% CI) Sex Females 2787 n/a 0.373 (0.352-0.395) 0.950 (0.934-0.963) Males 285 n/a 0.319 (0.249-0.399) 0.957 (0.910-0.980) Age group (years) 50-59 418 n/a 0.258 (0.201-0.324) 0.969 (0.938-0.985) 60-69 1012 n/a 0.347 (0.310-0.385) 0.940 (0.912-0.960) 70-79 1045 n/a 0.401 (0.366-0.437) 0.959 (0.930-0.976) 80+ 485 n/a 0.489 (0.441-0.537) 0.912 (0.830-0.957) Naitive Technologies Ltd c/o Mishcon de Reya, Four Station Square, Cambridge, CB1 2GE England, United Kingdom 13 BMI (kg/m2) 18-25 352 n/a 0.508 (0.452-0.565) 0.906 (0.797-0.959) 25-30 464 n/a 0.442 (0.388-0.498) 0.941 (0.891-0.969) >30 531 n/a 0.306 (0.253-0.365) 0.960 (0.930-0.978) Rac",Race as statistical subgroup
K251408,"Group N AUC (95% CI) Sensitivity (95% CI) Specificity (95% CI) Sex Females 2347 0.840 (0.823-0.856) 0.446 (0.390-0.501) 0.942 (0.921-0.960) Males 239 0.810 (0.756-0.865) 0.374 (0.130-0.537) 0.948 (0.888-0.991) Age group (years) Naitive Technologies Ltd c/o Mishcon de Reya, Four Station Square, Cambridge, CB1 2GE England, United Kingdom 14 50-59 352 0.838 (0.797-0.879) 0.314 (0.199-0.462) 0.964 (0.918-0.995) 60-69 893 0.809 (0.779-0.838) 0.391 (0.325-0.467) 0.932 (0.896-0.961) 70-79 919 0.839 (0.812-0.867) 0.452 (0.332-0.545) 0.952 (0.926-0.978) 80+ 428 0.834 (0.784-0.885) 0.552 (0.357-0.721) 0.899 (0.812-0.957) BMI (kg/m2) 18-25 333 0.846 (0.781-0.910) 0.543 (0.182-0.750) 0.906 (0.792-0.981)",Race as statistical subgroup
K241633,"Bench Testing Subject Demographics Description Number of Sessions Subjects (Unique) 711 1,413 Age Range 18 to 21 135 22 to 29 290 30 to 39 222 40-49 169 50-59 268 60-69 208 70-79 89 80-89 20 90-99 7 Sex Males 515 Females 898 Race American Indian/Alaskan 12 K241633 Mindset Medical, Inc Informed Vital Core Traditional 510(k) Premarket Notiﬁcation Page 5 of 6 Asian 26 Black/African American 279 Paciﬁc Islander 14 White 1003 Other 79 BMI ranges <18.5 15 18.5 to 24.9 462 25 to 29.9 450 30 to 39.9 409 >40 77 Skin type according to Fitzpatrick Scale Type 1 and 2 719 Type 3 and 4 424 Type 5 and 6 270 Glasses (Y/N) Yes 448 No 965 Facial Hair (Y/N) Yes 309 No 1104 Environment Oﬃce 38 Clinic 1042 Home ",Race as statistical subgroup
K241633,"Clinical Study Subject Demographics Description Number Subjects Total 67 Age 22-29 6 30-39 16 40-49 9 50-59 10 60-69 20 70-77 6 Gender Males 30 Females 37 Race/Ethnicity American Indian or Alaska Native 1 American Indian or Alaska Native/Black or African American 1 Asian 5 Black/African American 18 Pacific Islander 1 White 40 Other 1 Skin type according to Fitzpatrick Scale Type I and II 31 Type III and IV 18 Type V and VI 18 Conclusion: The IVC App has been found to be substantially equivalent to the predicate device with respect to technical characteristics, performance, and intended use.",Race as statistical subgroup
K241380,"The subgroups distribution is summarized in the table below: Subgroup Number of cases (total=480) Number of images (total=2,288) Center Center 1 99 (20.6%) 505 (22.1%) Center 2 63 (13.1%) 248 (10.8%) Center 3 84 (17.5%) 378 (16.5%) Center 4 55 (11.5%) 264 (11.5%) Center 5 54 (11.2%) 275 (12.0%) Center 6 55 (11.5%) 265 (11.6%) Center 7 70 (14.6%) 353 (15.4%) Territory US 234 (48.8%) 1157 (50.6%) EU 246 (51.2%) 1131 (49.4%) Gestational age 2nd trimester 233 (48.5%) 1189 (52.0%) 3rd trimester 243 (50.6%) 1075 (47.0%) Unknown 4 (0.8%) 24 (1.0%) Maternal age < 20 years 27 (5.6%) 128 (5.6%) [20-29] years 214 (44.6%) 1020 (44.6%) [30-39] years 194 (40.4%) 901 (39.4%) ≥40 years 26 (5.4%) 127 (5.6%) ",Race as statistical subgroup
K242919,"Percent race distribution of white, black, Asian, pacific islander, and Indian were 92.8%, 4.4%, 2.2%, 0.3% and 0.3%, respectively.",Race mention without explicit framing
K241747,"The secondary assessment results further demonstrated that Saige-Dx has generalizable standalone performance on GE and Hologic exams across confounders such as patient age, breast density, breast size, race, ethnicity, exam type, lesion type, pathology classification, lesion size, and modality.",Race as statistical subgroup
K241747,"age, race, ethnicity, breast density, breast size, imaging 212 Elm St Somerville, MA 02144 Phone: 424-832-1480 www.deephealth.com modality, lesion size, lesion type, and lesion pathology classification confirmed that the test set is diverse and representative of the intended population for the intended use.",Race mention without explicit framing
K250886,"Variable mean ± sd (n) (min, max) or %(n/N) Sex Male 53.5% (38/71) Female 46.5% (33/71) Age (years, mean ± SD (range)) 61.0 ± 16.4 (23.0, 89.0) Height (cm, mean ± SD (range)) 171.4 ± 12.1 (145.0, 198.0) Weight (kg, mean ± SD (range)) 87.7 ± 21.4 (47.2, 164.5) BSA (m², mean ± SD (range)) 2.0 ± 0.3 (1.4, 2.8) BMI (kg/m², mean ± SD (range)) 29.7 ± 6.7 (17.7, 57.6) Race White 35.2% (25/71) Asian 0.0% (0/71) Black or African American 60.6% (43/71) American Indian or Alaska Native 0.0% (0/71) Native Hawaiian or Other Pacific Islander 0.0% (0/71) Mixed/More than one race 1.4% (1/71) Other/Unknown/Not Reported 2.8% (2/71) LV systolic function Normal 46 (64.79%) Mild 4 (5.63% Moderate 10 (14.08%) Sev",Race as statistical subgroup
K241960,"The patients came from urban, suburban, and rural areas with a high-level of race/ethnicity diversity (Caucasian or White, Black or African American, Other, Not Reported).",Race mention without explicit framing
K220408,"8 DSC and 95% HD(mm) were obtained by race, vendors, slice thickness and kernel for sub-group analysis.",Race as statistical subgroup
K213941,"The race breakdown for the cohort was 0.3% Two or more races, 3.3% Asian, 4.8% Other, 5.5% African American, 83% White (the remaining proportion of the cohort was either unavailable or declined to declare).",Race as statistical subgroup
K240712,"Mean (SD) age was 70.4 (7.2) years, ranging from 52 to 89; 105 (52.8%) were female; 23 (11.6%) were Asian, 1 (0.5%) was Black, 157 (78.9%) were White, and 18 (9.0%) were other or unreported race and ethnicity.",Race mention without explicit framing
